Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.49,"(+/- 0.04 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.19,"(+/- 0.05 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",431421,"(+/- 4444 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 or later",83347,"(+/- 4252 )"
Housing,"Year Householder Moved into Unit","Moved in 2010 to 2014",72681,"(+/- 4191 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",80612,"(+/- 4012 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",91944,"(+/- 3960 )"
Housing,"Year Householder Moved into Unit","Moved in 1980 to 1989",50972,"(+/- 2813 )"
Housing,"Year Householder Moved into Unit","Moved in 1979 and earlier",51865,"(+/- 2874 )"
Housing,Value,"Owner-occupied units",291018,"(+/- 4709 )"
Housing,Value,"Less than $50,000",19641,"(+/- 1980 )"
Housing,Value,"$50,000 to $99,999",20756,"(+/- 1779 )"
Housing,Value,"$100,000 to $149,999",27471,"(+/- 1877 )"
Housing,Value,"$150,000 to $199,999",38070,"(+/- 2624 )"
Housing,Value,"$200,000 to $299,999",76360,"(+/- 3439 )"
Housing,Value,"$300,000 to $499,999",72866,"(+/- 3240 )"
Housing,Value,"$500,000 to $999,999",28559,"(+/- 2397 )"
Housing,Value,"$1,000,000 or more",7295,"(+/- 1141 )"
Housing,Value,"Median (dollars)",249200,"(+/- 3832 )"
Housing,"Mortgage Status","Owner-occupied units",291018,"(+/- 4709 )"
Housing,"Mortgage Status","Housing units with a mortgage",164197,"(+/- 4260 )"
Housing,"Mortgage Status","Housing units without a mortgage",126821,"(+/- 4362 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",164197,"(+/- 4260 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",3150,"(+/- 721 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",32425,"(+/- 2361 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",56227,"(+/- 3334 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",40029,"(+/- 2985 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",18670,"(+/- 1951 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",6943,"(+/- 1118 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",6753,"(+/- 1286 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1413,"(+/- 24 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",126821,"(+/- 4362 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",18134,"(+/- 2266 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",34545,"(+/- 2545 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",47787,"(+/- 2931 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",17467,"(+/- 1811 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",4562,"(+/- 845 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",4326,"(+/- 801 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",441,"(+/- 10 )"
Housing,"Gross Rent","Occupied units paying rent",127412,"(+/- 5145 )"
Housing,"Gross Rent","Less than $500",19645,"(+/- 2091 )"
Housing,"Gross Rent","$500 to $999",68504,"(+/- 4106 )"
Housing,"Gross Rent","$1,000 to $1,499",28652,"(+/- 2853 )"
Housing,"Gross Rent","$1,500 to $1,999",7937,"(+/- 1484 )"
Housing,"Gross Rent","$2,000 to $2,499",1879,"(+/- 982 )"
Housing,"Gross Rent","$2,500 to $2,999",357,"(+/- 376 )"
Housing,"Gross Rent","$3,000 or more",438,"(+/- 261 )"
Housing,"Gross Rent","Median (dollars)",811,"(+/- 19 )"
Housing,"Gross Rent","No rent paid",12991,"(+/- 2004 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Total households",431421,"(+/- 4444 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Less than $10,000",27366,"(+/- 2758 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$10,000 to $14,999",21951,"(+/- 2284 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$15,000 to $24,999",42288,"(+/- 3023 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$25,000 to $34,999",44297,"(+/- 3459 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$35,000 to $49,999",59650,"(+/- 3372 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$50,000 to $74,999",86052,"(+/- 3698 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$75,000 to $99,999",56953,"(+/- 3280 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$100,000 to $149,999",55094,"(+/- 3280 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$150,000 to $199,000",20393,"(+/- 1953 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$200,000 or more",17377,"(+/- 1584 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Median household income (dollars)",55328,"(+/- 1172 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Mean household income (dollars)",72648,"(+/- 1752 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",1047075,"(+/- 795 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",961046,"(+/- 5366 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",696927,"(+/- 11130 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",421190,"(+/- 10407 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",86029,"(+/- 5338 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",244049,"(+/- 2674 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",14917,"(+/- 2365 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",7.7,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",13.1,"(+/- 1.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",15.8,"(+/- 3.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",4.4,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",5.9,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",4.8,"(+/- 2.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no husband present",25.3,"(+/- 3.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",35.3,"(+/- 5.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",64.7,"(+/- 12.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",13.0,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",16.0,"(+/- 1.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",15.2,"(+/- 1.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",18.1,"(+/- 3.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",14.1,"(+/- 2.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",12.2,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",9.4,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",8.8,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",26.8,"(+/- 1.6 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",238739,"(+/- 4905 )"
Education,"School Enrollment","Nursery school, preschool",16214,"(+/- 1754 )"
Education,"School Enrollment",Kindergarten,12878,"(+/- 1882 )"
Education,"School Enrollment","Elementary school (grades 1-8)",103042,"(+/- 3024 )"
Education,"School Enrollment","High school (grades 9-12)",48335,"(+/- 2142 )"
Education,"School Enrollment","College or graduate school",58270,"(+/- 3763 )"
Education,"Educational Attainment","Population 25 years and over",735761,"(+/- 2290 )"
Education,"Educational Attainment","Less than 9th grade",13375,"(+/- 1670 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",31704,"(+/- 2644 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",205496,"(+/- 5941 )"
Education,"Educational Attainment","Some college, no degree",180384,"(+/- 6170 )"
Education,"Educational Attainment","Associate's degree",71397,"(+/- 4448 )"
Education,"Educational Attainment","Bachelor's degree",152448,"(+/- 5193 )"
Education,"Educational Attainment","Graduate or professional degree",80957,"(+/- 3935 )"
Education,"Educational Attainment","Percent high school graduate or higher",93.9,"(+/- 0.4 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",31.7,"(+/- 0.8 )"

