Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",48793,"(+/- 3069 )"
Workers,Occupation,"Production, transportation, and material moving occupations",54422,"(+/- 3683 )"
Workers,Industry,"Civilian employed population 16 years and over",400818,"(+/- 5548 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",38417,"(+/- 2437 )"
Workers,Industry,Construction,24743,"(+/- 2481 )"
Workers,Industry,Manufacturing,27951,"(+/- 2897 )"
Workers,Industry,"Wholesale trade",13127,"(+/- 1702 )"
Workers,Industry,"Retail trade",45560,"(+/- 3726 )"
Workers,Industry,"Transportation and warehousing, and utilities",23777,"(+/- 2870 )"
Workers,Industry,Information,4420,"(+/- 881 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",23646,"(+/- 2737 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",25788,"(+/- 2768 )"
Workers,Industry,"Educational services, and health care and social assistance",106818,"(+/- 4966 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",30282,"(+/- 2848 )"
Workers,Industry,"Other services, except public administration",16129,"(+/- 1792 )"
Workers,Industry,"Public administration",20160,"(+/- 2671 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",400818,"(+/- 5548 )"
Workers,"Class of Worker","Private wage and salary workers",306772,"(+/- 7022 )"
Workers,"Class of Worker","Government workers",64092,"(+/- 3816 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",28740,"(+/- 2290 )"
Workers,"Class of Worker","Unpaid family workers",1214,"(+/- 429 )"
Housing,"Housing Occupancy","Total housing units",377661,"(+/- 359 )"
Housing,"Housing Occupancy","Occupied housing units",319355,"(+/- 4442 )"
Housing,"Housing Occupancy","Vacant housing units",58306,"(+/- 4493 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",1.5,"(+/- 0.5 )"
Housing,"Housing Occupancy","Rental vacancy rate",10.8,"(+/- 2.1 )"
Housing,"Housing Tenure","Occupied housing units",319355,"(+/- 4442 )"
Housing,"Housing Tenure",Owner-occupied,199467,"(+/- 4766 )"
Housing,"Housing Tenure",Renter-occupied,119888,"(+/- 4888 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.49,"(+/- 0.04 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",1.99,"(+/- 0.06 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",319355,"(+/- 4442 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 or later",75515,"(+/- 4228 )"
Housing,"Year Householder Moved into Unit","Moved in 2010 to 2014",54417,"(+/- 3659 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",59371,"(+/- 3103 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",57563,"(+/- 2740 )"
Housing,"Year Householder Moved into Unit","Moved in 1980 to 1989",32395,"(+/- 2268 )"
Housing,"Year Householder Moved into Unit","Moved in 1979 and earlier",40094,"(+/- 2276 )"
Housing,Value,"Owner-occupied units",199467,"(+/- 4766 )"
Housing,Value,"Less than $50,000",21151,"(+/- 1545 )"
Housing,Value,"$50,000 to $99,999",22521,"(+/- 1634 )"
Housing,Value,"$100,000 to $149,999",23273,"(+/- 1889 )"
Housing,Value,"$150,000 to $199,999",33663,"(+/- 2359 )"
Housing,Value,"$200,000 to $299,999",53140,"(+/- 3542 )"
Housing,Value,"$300,000 to $499,999",34408,"(+/- 2218 )"
Housing,Value,"$500,000 to $999,999",10029,"(+/- 1632 )"
Housing,Value,"$1,000,000 or more",1282,"(+/- 681 )"
Housing,Value,"Median (dollars)",198700,"(+/- 4472 )"
Housing,"Mortgage Status","Owner-occupied units",199467,"(+/- 4766 )"
Housing,"Mortgage Status","Housing units with a mortgage",106417,"(+/- 4386 )"
Housing,"Mortgage Status","Housing units without a mortgage",93050,"(+/- 3773 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",106417,"(+/- 4386 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",905,"(+/- 494 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",21158,"(+/- 1808 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",36764,"(+/- 2585 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",25964,"(+/- 2641 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",11535,"(+/- 1875 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",5745,"(+/- 1106 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",4346,"(+/- 1038 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1425,"(+/- 31 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",93050,"(+/- 3773 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",9262,"(+/- 1189 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",24269,"(+/- 1822 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",33803,"(+/- 2433 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",16655,"(+/- 1857 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",5732,"(+/- 975 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",3329,"(+/- 905 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",466,"(+/- 10 )"
Housing,"Gross Rent","Occupied units paying rent",113486,"(+/- 4810 )"
Housing,"Gross Rent","Less than $500",13997,"(+/- 1604 )"
Housing,"Gross Rent","$500 to $999",67658,"(+/- 4346 )"
Housing,"Gross Rent","$1,000 to $1,499",22698,"(+/- 3071 )"
Housing,"Gross Rent","$1,500 to $1,999",6977,"(+/- 1692 )"
Housing,"Gross Rent","$2,000 to $2,499",1225,"(+/- 615 )"
Housing,"Gross Rent","$2,500 to $2,999",209,"(+/- 214 )"
Housing,"Gross Rent","$3,000 or more",722,"(+/- 540 )"
Housing,"Gross Rent","Median (dollars)",808,"(+/- 19 )"
Housing,"Gross Rent","No rent paid",6402,"(+/- 1027 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Total households",319355,"(+/- 4442 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Less than $10,000",18381,"(+/- 2333 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$10,000 to $14,999",12933,"(+/- 1622 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$15,000 to $24,999",25720,"(+/- 2385 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$25,000 to $34,999",26063,"(+/- 2472 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$35,000 to $49,999",41996,"(+/- 3163 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$50,000 to $74,999",58375,"(+/- 3761 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$75,000 to $99,999",43633,"(+/- 2915 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$100,000 to $149,999",55809,"(+/- 3476 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$150,000 to $199,000",20234,"(+/- 2517 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$200,000 or more",16211,"(+/- 1885 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Median household income (dollars)",63837,"(+/- 2324 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Mean household income (dollars)",82435,"(+/- 2376 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",743793,"(+/- 1039 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",689858,"(+/- 4304 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",593131,"(+/- 7833 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",196917,"(+/- 5884 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",53935,"(+/- 4291 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",185726,"(+/- 1860 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",11175,"(+/- 1871 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",5.7,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",8.6,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",9.2,"(+/- 3.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",2.6,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",2.5,"(+/- 1.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",2.7,"(+/- 2.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no husband present",21.4,"(+/- 4.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",26.4,"(+/- 6.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",24.3,"(+/- 13.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",10.7,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",9.9,"(+/- 1.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",9.7,"(+/- 1.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",12.2,"(+/- 2.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",8.6,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",10.9,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",10.3,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",6.1,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",24.6,"(+/- 1.8 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",187877,"(+/- 4298 )"
Education,"School Enrollment","Nursery school, preschool",12836,"(+/- 1764 )"
Education,"School Enrollment",Kindergarten,9088,"(+/- 1332 )"
Education,"School Enrollment","Elementary school (grades 1-8)",76397,"(+/- 2322 )"
Education,"School Enrollment","High school (grades 9-12)",31784,"(+/- 1675 )"
Education,"School Enrollment","College or graduate school",57772,"(+/- 3717 )"
Education,"Educational Attainment","Population 25 years and over",500779,"(+/- 2565 )"
Education,"Educational Attainment","Less than 9th grade",16988,"(+/- 2190 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",21520,"(+/- 2120 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",129495,"(+/- 4347 )"
Education,"Educational Attainment","Some college, no degree",109451,"(+/- 4748 )"
Education,"Educational Attainment","Associate's degree",74715,"(+/- 4721 )"
Education,"Educational Attainment","Bachelor's degree",110664,"(+/- 4910 )"
Education,"Educational Attainment","Graduate or professional degree",37946,"(+/- 2843 )"
Education,"Educational Attainment","Percent high school graduate or higher",92.3,"(+/- 0.6 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",29.7,"(+/- 1.0 )"
