People,"Hispanic or Latino and Race","Other Hispanic or Latino",56166,"(+/- 3183 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",623206,(*****)
People,"Place of Birth","Total population",702455,(*****)
People,"Place of Birth",Native,604609,"(+/- 6609 )"
People,"Place of Birth","Born in United States",587702,"(+/- 6852 )"
People,"Place of Birth","State of residence",260576,"(+/- 7219 )"
People,"Place of Birth","Different state",327126,"(+/- 7117 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",16907,"(+/- 2835 )"
People,"Place of Birth","Foreign born",97846,"(+/- 6609 )"
People,Ancestry,"Total population",702455,(*****)
People,Ancestry,American,17370,"(+/- 2788 )"
People,Ancestry,Arab,5136,"(+/- 1545 )"
People,Ancestry,Czech,2295,"(+/- 934 )"
People,Ancestry,Danish,1558,"(+/- 573 )"
People,Ancestry,Dutch,4627,"(+/- 1553 )"
People,Ancestry,English,36283,"(+/- 3535 )"
People,Ancestry,"French (except Basque)",10166,"(+/- 2142 )"
People,Ancestry,"French Canadian",2114,"(+/- 747 )"
People,Ancestry,German,47446,"(+/- 3799 )"
People,Ancestry,Greek,2364,"(+/- 920 )"
People,Ancestry,Hungarian,2631,"(+/- 764 )"
People,Ancestry,Irish,45077,"(+/- 2537 )"
People,Ancestry,Italian,27316,"(+/- 2995 )"
People,Ancestry,Lithuanian,3429,"(+/- 1153 )"
People,Ancestry,Norwegian,3604,"(+/- 992 )"
People,Ancestry,Polish,13199,"(+/- 2096 )"
People,Ancestry,Portuguese,1734,"(+/- 836 )"
People,Ancestry,Russian,8424,"(+/- 1462 )"
People,Ancestry,Scotch-Irish,4431,"(+/- 1245 )"
People,Ancestry,Scottish,9371,"(+/- 1390 )"
People,Ancestry,Slovak,1255,"(+/- 642 )"
People,Ancestry,"Subsaharan African",25943,"(+/- 4241 )"
People,Ancestry,Swedish,6353,"(+/- 1678 )"
People,Ancestry,Swiss,1762,"(+/- 580 )"
People,Ancestry,Ukrainian,3240,"(+/- 1101 )"
People,Ancestry,Welsh,3958,"(+/- 1220 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",9625,"(+/- 2679 )"
People,"Veteran Status","Civilian population 18 years and over",572730,"(+/- 700 )"
People,"Veteran Status","Civilian veterans",23254,"(+/- 2045 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",692817,"(+/- 606 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",80368,"(+/- 4363 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",126932,"(+/- 388 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",4383,"(+/- 1392 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",482425,"(+/- 886 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",45920,"(+/- 3838 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",83460,"(+/- 594 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",30065,"(+/- 2304 )"
People,"Residence 1 Year Ago","Population 1 year and over",693798,"(+/- 1873 )"
People,"Residence 1 Year Ago","Same house",568201,"(+/- 6930 )"
People,"Residence 1 Year Ago","Different house in the U.S.",116158,"(+/- 6459 )"
People,"Residence 1 Year Ago","Same county",68603,"(+/- 5579 )"
People,"Residence 1 Year Ago","Different county",47555,"(+/- 4011 )"
People,"Residence 1 Year Ago","Same state",0,"(+/- 213 )"
People,"Residence 1 Year Ago","Different state",47555,"(+/- 4011 )"
People,"Residence 1 Year Ago",Abroad,9439,"(+/- 1788 )"
Workers,"Employment Status","Population 16 years and over",586358,"(+/- 881 )"
Workers,"Employment Status","In labor force",414568,"(+/- 5658 )"
Workers,"Employment Status","Civilian labor force",412057,"(+/- 5570 )"
Workers,"Employment Status",Employed,380983,"(+/- 5579 )"
Workers,"Employment Status",Unemployed,31074,"(+/- 3282 )"
Workers,"Employment Status","Armed Forces",2511,"(+/- 700 )"
Workers,"Employment Status","Not in labor force",171790,"(+/- 5859 )"
Workers,"Employment Status","Civilian labor force",412057,"(+/- 5570 )"
Workers,"Employment Status","Unemployment Rate",7.5,"(+/- 0.8 )"
Workers,"Commuting to Work","Workers 16 years and over",378255,"(+/- 5717 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",129349,"(+/- 6208 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",19352,"(+/- 2740 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",130216,"(+/- 5441 )"
Workers,"Commuting to Work",Walked,50327,"(+/- 3557 )"
Workers,"Commuting to Work","Other means",25812,"(+/- 2673 )"
Workers,"Commuting to Work","Worked at home",23199,"(+/- 2792 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",30.9,"(+/- 0.6 )"
Workers,Occupation,"Civilian employed population 16 years and over",380983,"(+/- 5579 )"
Workers,Occupation,"Management, business, science, and arts occupations",246486,"(+/- 5141 )"
Workers,Occupation,"Service occupations",55031,"(+/- 3800 )"
Workers,Occupation,"Sales and office occupations",56162,"(+/- 4161 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",9644,"(+/- 1923 )"
Workers,Occupation,"Production, transportation, and material moving occupations",13660,"(+/- 2094 )"
Workers,Industry,"Civilian employed population 16 years and over",380983,"(+/- 5579 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",1196,"(+/- 534 )"
Workers,Industry,Construction,10184,"(+/- 1754 )"
Workers,Industry,Manufacturing,4768,"(+/- 1124 )"
Workers,Industry,"Wholesale trade",1623,"(+/- 632 )"
Workers,Industry,"Retail trade",16725,"(+/- 2391 )"
Workers,Industry,"Transportation and warehousing, and utilities",12842,"(+/- 1905 )"
Workers,Industry,Information,14872,"(+/- 1953 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",24643,"(+/- 2702 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",90880,"(+/- 4485 )"
Workers,Industry,"Educational services, and health care and social assistance",71631,"(+/- 5362 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",36991,"(+/- 3577 )"
Workers,Industry,"Other services, except public administration",33531,"(+/- 3311 )"
Workers,Industry,"Public administration",61097,"(+/- 3619 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",380983,"(+/- 5579 )"
Workers,"Class of Worker","Private wage and salary workers",274903,"(+/- 6099 )"
Workers,"Class of Worker","Government workers",87601,"(+/- 4268 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",18058,"(+/- 2236 )"
Workers,"Class of Worker","Unpaid family workers",421,"(+/- 288 )"
Housing,"Housing Occupancy","Total housing units",319579,"(+/- 105 )"
Housing,"Housing Occupancy","Occupied housing units",287476,"(+/- 2752 )"
Housing,"Housing Occupancy","Vacant housing units",32103,"(+/- 2760 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",1.4,"(+/- 0.6 )"
Housing,"Housing Occupancy","Rental vacancy rate",6.8,"(+/- 1.0 )"
Housing,"Housing Tenure","Occupied housing units",287476,"(+/- 2752 )"
Housing,"Housing Tenure",Owner-occupied,121540,"(+/- 3817 )"
Housing,"Housing Tenure",Renter-occupied,165936,"(+/- 4411 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.46,"(+/- 0.07 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.19,"(+/- 0.05 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",287476,"(+/- 2752 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 or later",69442,"(+/- 3811 )"
Housing,"Year Householder Moved into Unit","Moved in 2010 to 2014",56768,"(+/- 3838 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",55132,"(+/- 3326 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",52996,"(+/- 3086 )"
Housing,"Year Householder Moved into Unit","Moved in 1980 to 1989",23542,"(+/- 1997 )"
Housing,"Year Householder Moved into Unit","Moved in 1979 and earlier",29596,"(+/- 2222 )"
Housing,Value,"Owner-occupied units",121540,"(+/- 3817 )"
Housing,Value,"Less than $50,000",1499,"(+/- 519 )"
Housing,Value,"$50,000 to $99,999",1044,"(+/- 399 )"
Housing,Value,"$100,000 to $149,999",1344,"(+/- 641 )"
Housing,Value,"$150,000 to $199,999",1911,"(+/- 694 )"
Housing,Value,"$200,000 to $299,999",9424,"(+/- 1168 )"
Housing,Value,"$300,000 to $499,999",31797,"(+/- 2805 )"
Housing,Value,"$500,000 to $999,999",49921,"(+/- 2942 )"
Housing,Value,"$1,000,000 or more",24600,"(+/- 2000 )"
Housing,Value,"Median (dollars)",617900,"(+/- 17497 )"
Housing,"Mortgage Status","Owner-occupied units",121540,"(+/- 3817 )"
Housing,"Mortgage Status","Housing units with a mortgage",91179,"(+/- 3508 )"
Housing,"Mortgage Status","Housing units without a mortgage",30361,"(+/- 2315 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",91179,"(+/- 3508 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",390,"(+/- 202 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",3560,"(+/- 981 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",9927,"(+/- 1458 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",13530,"(+/- 1774 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",18048,"(+/- 2124 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",11698,"(+/- 1433 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",34026,"(+/- 2450 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",2506,"(+/- 72 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",30361,"(+/- 2315 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",1995,"(+/- 755 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",4254,"(+/- 967 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",6875,"(+/- 1140 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",5158,"(+/- 1092 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",2672,"(+/- 726 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",9407,"(+/- 1392 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",681,"(+/- 46 )"
Housing,"Gross Rent","Occupied units paying rent",163373,"(+/- 4293 )"
Housing,"Gross Rent","Less than $500",15828,"(+/- 2171 )"
Housing,"Gross Rent","$500 to $999",22447,"(+/- 2708 )"
Housing,"Gross Rent","$1,000 to $1,499",42345,"(+/- 3043 )"
Housing,"Gross Rent","$1,500 to $1,999",32650,"(+/- 2684 )"
Housing,"Gross Rent","$2,000 to $2,499",23650,"(+/- 2420 )"
Housing,"Gross Rent","$2,500 to $2,999",13423,"(+/- 1856 )"
Housing,"Gross Rent","$3,000 or more",13030,"(+/- 1621 )"
Housing,"Gross Rent","Median (dollars)",1516,"(+/- 45 )"
Housing,"Gross Rent","No rent paid",2563,"(+/- 720 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Total households",287476,"(+/- 2752 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Less than $10,000",26780,"(+/- 2560 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$10,000 to $14,999",13332,"(+/- 2083 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$15,000 to $24,999",15623,"(+/- 2023 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$25,000 to $34,999",16939,"(+/- 2216 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$35,000 to $49,999",22441,"(+/- 3059 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$50,000 to $74,999",35032,"(+/- 2982 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$75,000 to $99,999",30730,"(+/- 2843 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$100,000 to $149,999",47391,"(+/- 2751 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$150,000 to $199,000",26259,"(+/- 2040 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$200,000 or more",52949,"(+/- 2950 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Median household income (dollars)",85203,"(+/- 3414 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Mean household income (dollars)",124946,"(+/- 3134 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",692817,"(+/- 606 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",670920,"(+/- 3301 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",487743,"(+/- 9368 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",248346,"(+/- 9442 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",21897,"(+/- 3219 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",137437,"(+/- 1879 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",2429,"(+/- 1365 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",11.3,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",18.3,"(+/- 3.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",13.0,"(+/- 4.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",2.4,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",2.8,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",2.0,"(+/- 2.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no husband present",27.2,"(+/- 4.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",34.9,"(+/- 6.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",35.2,"(+/- 13.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",16.2,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",23.1,"(+/- 4.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",22.9,"(+/- 4.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",19.6,"(+/- 5.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",24.7,"(+/- 4.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",14.5,"(+/- 1.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",16.7,"(+/- 2.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",14.0,"(+/- 2.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",19.5,"(+/- 1.6 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",173303,"(+/- 4731 )"
Education,"School Enrollment","Nursery school, preschool",14729,"(+/- 2008 )"
Education,"School Enrollment",Kindergarten,8633,"(+/- 1898 )"
Education,"School Enrollment","Elementary school (grades 1-8)",52214,"(+/- 1942 )"
Education,"School Enrollment","High school (grades 9-12)",25249,"(+/- 2216 )"
Education,"School Enrollment","College or graduate school",72478,"(+/- 3915 )"
Education,"Educational Attainment","Population 25 years and over",500176,"(+/- 606 )"
Education,"Educational Attainment","Less than 9th grade",16534,"(+/- 2759 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",23094,"(+/- 2807 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",82900,"(+/- 5152 )"
Education,"Educational Attainment","Some college, no degree",61530,"(+/- 4185 )"
Education,"Educational Attainment","Associate's degree",13948,"(+/- 2384 )"
Education,"Educational Attainment","Bachelor's degree",129782,"(+/- 5128 )"
Education,"Educational Attainment","Graduate or professional degree",172388,"(+/- 5243 )"
Education,"Educational Attainment","Percent high school graduate or higher",92.1,"(+/- 0.7 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",60.4,"(+/- 0.9 )"

"Source: 2018 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate."
"An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution."
"An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution."
"An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution."
"An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate."
"An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate."
"An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small."
"An '(X)' means that the estimate is not applicable or not available"
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District (At Large) Estimate","District (At Large) Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",527004,G
Business,"Paid employees for pay period including March 12",Utilities,1857,H
Business,"Paid employees for pay period including March 12",Construction,10066,G
Business,"Paid employees for pay period including March 12",Manufacturing,1095,G
Business,"Paid employees for pay period including March 12","Wholesale trade",4062,G
Business,"Paid employees for pay period including March 12","Retail trade",22304,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",3533,G
Business,"Paid employees for pay period including March 12",Information,22338,G
Business,"Paid employees for pay period including March 12","Finance and insurance",16921,H
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",10670,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",101146,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",7879,H
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",34541,G
Business,"Paid employees for pay period including March 12","Educational services",51722,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",72997,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",9756,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",74758,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",81338,G
Business,"Paid employees for pay period including March 12","Industries not classified",18,J
Business,"Annual payroll ($1,000)","Total for all sectors",40999824,G
Business,"Annual payroll ($1,000)",Utilities,303291,H
Business,"Annual payroll ($1,000)",Construction,679064,G
Business,"Annual payroll ($1,000)",Manufacturing,51148,G
Business,"Annual payroll ($1,000)","Wholesale trade",334131,G
Business,"Annual payroll ($1,000)","Retail trade",695621,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",241905,G
Business,"Annual payroll ($1,000)",Information,2699549,G
Business,"Annual payroll ($1,000)","Finance and insurance",2917848,H
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",861254,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",13303068,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",816462,H
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",1585076,G
Business,"Annual payroll ($1,000)","Educational services",2782623,G
Business,"Annual payroll ($1,000)","Health care and social assistance",4365078,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",729676,G
Business,"Annual payroll ($1,000)","Accommodation and food services",2176259,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",6456789,G
Business,"Annual payroll ($1,000)","Industries not classified",622,G
Business,"Total Establishments","Total for all sectors",23585,X
Business,"Total Establishments",Utilities,55,X
Business,"Total Establishments",Construction,451,X
Business,"Total Establishments",Manufacturing,116,X
Business,"Total Establishments","Wholesale trade",405,X
Business,"Total Establishments","Retail trade",1783,X
Business,"Total Establishments","Transportation and warehousing",158,X
Business,"Total Establishments",Information,774,X
Business,"Total Establishments","Finance and insurance",1018,X
Business,"Total Establishments","Real estate and rental and leasing",1337,X
Business,"Total Establishments","Professional, scientific, and technical services",5830,X
Business,"Total Establishments","Management of companies and enterprises",208,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",1157,X
Business,"Total Establishments","Educational services",618,X
Business,"Total Establishments","Health care and social assistance",2212,X
Business,"Total Establishments","Arts, entertainment, and recreation",391,X
Business,"Total Establishments","Accommodation and food services",2740,X
Business,"Total Establishments","Other services (except public administration)",4300,X
Business,"Total Establishments","Industries not classified",29,X

"Source: 2017 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
"5. Disclosure and Quality Indicator Flag Definitions:"
"D Withheld to avoid disclosing data for individual companies; data are included in higher level totals"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"S Cell value withheld because it did not meet publication standards"
"N Not available or not comparable"
"a 0 to 19 employees"
"b 20 to 99 employees"
"c 100 to 249 employees"
"e 250 to 499 employees"
"f 500 to 999 employees"
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
