Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE"
People,"Sex and Age","Median age (years)",42.7,"(+/- 0.6 )",37.1,"(+/- 0.7 )",37.3,"(+/- 0.7 )",38.0,"(+/- 0.5 )",38.7,"(+/- 0.6 )",39.2,"(+/- 0.5 )",38.5,"(+/- 0.7 )",39.9,"(+/- 0.6 )"
People,"Sex and Age","18 years and over",582989,"(+/- 5701 )",595771,"(+/- 10517 )",593065,"(+/- 12633 )",580239,"(+/- 11251 )",592774,"(+/- 9459 )",584385,"(+/- 9103 )",564946,"(+/- 10300 )",610194,"(+/- 9753 )"
People,"Sex and Age","65 years and over",138984,"(+/- 2762 )",109606,"(+/- 4032 )",115494,"(+/- 4701 )",103193,"(+/- 3805 )",105734,"(+/- 3710 )",118748,"(+/- 3546 )",113001,"(+/- 3450 )",126281,"(+/- 3586 )"
People,Race,"Total population",741621,"(+/- 7408 )",768511,"(+/- 15193 )",754636,"(+/- 17601 )",760398,"(+/- 14575 )",757621,"(+/- 11974 )",758943,"(+/- 11683 )",716136,"(+/- 15865 )",784852,"(+/- 13058 )"
People,Race,"One race",722178,"(+/- 7721 )",737456,"(+/- 15660 )",727157,"(+/- 18261 )",733745,"(+/- 14070 )",729240,"(+/- 12496 )",727312,"(+/- 11855 )",694174,"(+/- 16081 )",748441,"(+/- 13577 )"
People,Race,White,604948,"(+/- 7982 )",405867,"(+/- 9328 )",465062,"(+/- 11704 )",211823,"(+/- 8823 )",358663,"(+/- 7201 )",504729,"(+/- 10972 )",251762,"(+/- 8574 )",502193,"(+/- 9756 )"
People,Race,"Black or African American",91106,"(+/- 5478 )",272284,"(+/- 13744 )",173443,"(+/- 15202 )",397886,"(+/- 11383 )",294783,"(+/- 10475 )",103706,"(+/- 8285 )",374252,"(+/- 13391 )",103425,"(+/- 8105 )"
People,Race,"American Indian and Alaska Native",996,"(+/- 505 )",1475,"(+/- 772 )",2041,"(+/- 789 )",1055,"(+/- 766 )",2690,"(+/- 1033 )",1618,"(+/- 748 )",1811,"(+/- 735 )",1747,"(+/- 876 )"
People,Race,Asian,15601,"(+/- 2152 )",41651,"(+/- 3913 )",57822,"(+/- 5923 )",24360,"(+/- 3059 )",32124,"(+/- 2103 )",81520,"(+/- 5273 )",52833,"(+/- 5264 )",73074,"(+/- 5216 )"
People,Race,"Native Hawaiian and Other Pacific Islander",260,"(+/- 327 )",440,"(+/- 498 )",174,"(+/- 235 )",187,"(+/- 198 )",0,"(+/- 206 )",1162,"(+/- 937 )",4539,"(+/- 4322 )",549,"(+/- 465 )"
People,Race,"Some other race",9267,"(+/- 2608 )",15739,"(+/- 4499 )",28615,"(+/- 6298 )",98434,"(+/- 7973 )",40980,"(+/- 7145 )",34577,"(+/- 7493 )",8977,"(+/- 3317 )",67453,"(+/- 10179 )"
People,Race,"Two or more races",19443,"(+/- 3125 )",31055,"(+/- 4826 )",27479,"(+/- 4070 )",26653,"(+/- 4897 )",28381,"(+/- 4055 )",31631,"(+/- 4233 )",21962,"(+/- 3700 )",36411,"(+/- 4627 )"
People,"Hispanic or Latino and Race","Total population",741621,"(+/- 7408 )",768511,"(+/- 15193 )",754636,"(+/- 17601 )",760398,"(+/- 14575 )",757621,"(+/- 11974 )",758943,"(+/- 11683 )",716136,"(+/- 15865 )",784852,"(+/- 13058 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",31974,"(+/- 2475 )",51397,"(+/- 6198 )",67780,"(+/- 7049 )",131619,"(+/- 7340 )",75797,"(+/- 7837 )",110002,"(+/- 8959 )",34379,"(+/- 5973 )",125487,"(+/- 8989 )"
People,"Hispanic or Latino and Race",Mexican,11052,"(+/- 2650 )",10829,"(+/- 3091 )",17957,"(+/- 4680 )",19173,"(+/- 4338 )",17431,"(+/- 4029 )",11140,"(+/- 4015 )",10922,"(+/- 4660 )",10456,"(+/- 2451 )"
People,"Hispanic or Latino and Race","Puerto Rican",6722,"(+/- 2047 )",8915,"(+/- 2355 )",9671,"(+/- 2463 )",6078,"(+/- 1848 )",7608,"(+/- 2912 )",8151,"(+/- 2201 )",5922,"(+/- 2509 )",7485,"(+/- 2531 )"
People,"Hispanic or Latino and Race",Cuban,1699,"(+/- 1253 )",1040,"(+/- 976 )",1539,"(+/- 813 )",966,"(+/- 474 )",1753,"(+/- 990 )",2985,"(+/- 2096 )",1876,"(+/- 1052 )",1192,"(+/- 704 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",12501,"(+/- 2392 )",30613,"(+/- 5314 )",38613,"(+/- 6904 )",105402,"(+/- 7103 )",49005,"(+/- 7727 )",87726,"(+/- 7917 )",15659,"(+/- 4058 )",106354,"(+/- 9418 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",709647,"(+/- 7502 )",717114,"(+/- 14738 )",686856,"(+/- 16964 )",628779,"(+/- 13099 )",681824,"(+/- 11093 )",648941,"(+/- 9696 )",681757,"(+/- 15147 )",659365,"(+/- 11244 )"
People,"Place of Birth","Total population",741621,"(+/- 7408 )",768511,"(+/- 15193 )",754636,"(+/- 17601 )",760398,"(+/- 14575 )",757621,"(+/- 11974 )",758943,"(+/- 11683 )",716136,"(+/- 15865 )",784852,"(+/- 13058 )"
People,"Place of Birth",Native,707003,"(+/- 7536 )",679289,"(+/- 14283 )",628495,"(+/- 16212 )",602644,"(+/- 13596 )",665055,"(+/- 10512 )",606705,"(+/- 10298 )",633443,"(+/- 15664 )",604893,"(+/- 11081 )"
People,"Place of Birth","Born in United States",698148,"(+/- 7886 )",662879,"(+/- 15502 )",615522,"(+/- 16206 )",592289,"(+/- 13631 )",651089,"(+/- 10872 )",595493,"(+/- 10026 )",623444,"(+/- 15392 )",591885,"(+/- 11283 )"
People,"Place of Birth","State of residence",466207,"(+/- 9201 )",473002,"(+/- 15147 )",369605,"(+/- 12590 )",229994,"(+/- 9831 )",285517,"(+/- 8605 )",334873,"(+/- 8482 )",437934,"(+/- 14194 )",265560,"(+/- 8522 )"
People,"Place of Birth","Different state",231941,"(+/- 7882 )",189877,"(+/- 8191 )",245917,"(+/- 9928 )",362295,"(+/- 11634 )",365572,"(+/- 10242 )",260620,"(+/- 9378 )",185510,"(+/- 7013 )",326325,"(+/- 8611 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",8855,"(+/- 1531 )",16410,"(+/- 3343 )",12973,"(+/- 2679 )",10355,"(+/- 1902 )",13966,"(+/- 2442 )",11212,"(+/- 2054 )",9999,"(+/- 2313 )",13008,"(+/- 1708 )"
People,"Place of Birth","Foreign born",34618,"(+/- 3288 )",89222,"(+/- 7150 )",126141,"(+/- 8475 )",157754,"(+/- 8427 )",92566,"(+/- 7016 )",152238,"(+/- 8265 )",82693,"(+/- 6874 )",179959,"(+/- 8354 )"
People,Ancestry,"Total population",741621,"(+/- 7408 )",768511,"(+/- 15193 )",754636,"(+/- 17601 )",760398,"(+/- 14575 )",757621,"(+/- 11974 )",758943,"(+/- 11683 )",716136,"(+/- 15865 )",784852,"(+/- 13058 )"
People,Ancestry,American,65659,"(+/- 5814 )",29471,"(+/- 3693 )",29326,"(+/- 3244 )",21291,"(+/- 2685 )",35893,"(+/- 3992 )",34021,"(+/- 3892 )",18299,"(+/- 3049 )",38509,"(+/- 4499 )"
People,Ancestry,Arab,2769,"(+/- 1764 )",4668,"(+/- 2579 )",4349,"(+/- 1558 )",3304,"(+/- 1420 )",1202,"(+/- 697 )",6275,"(+/- 2150 )",4238,"(+/- 1428 )",6825,"(+/- 1647 )"
People,Ancestry,Czech,2936,"(+/- 911 )",2278,"(+/- 912 )",3707,"(+/- 1053 )",843,"(+/- 400 )",2596,"(+/- 1298 )",2000,"(+/- 948 )",1503,"(+/- 734 )",2685,"(+/- 1078 )"
People,Ancestry,Danish,1083,"(+/- 539 )",974,"(+/- 457 )",1825,"(+/- 746 )",795,"(+/- 370 )",2926,"(+/- 1970 )",1754,"(+/- 769 )",771,"(+/- 628 )",2304,"(+/- 1015 )"
People,Ancestry,Dutch,7254,"(+/- 1878 )",3696,"(+/- 876 )",4803,"(+/- 1161 )",3198,"(+/- 1170 )",4945,"(+/- 1714 )",6609,"(+/- 1210 )",2474,"(+/- 721 )",6857,"(+/- 1570 )"
People,Ancestry,English,84304,"(+/- 5790 )",40301,"(+/- 4411 )",53417,"(+/- 4996 )",25669,"(+/- 3358 )",50260,"(+/- 4687 )",49661,"(+/- 3923 )",33195,"(+/- 3363 )",63355,"(+/- 4426 )"
People,Ancestry,"French (except Basque)",13441,"(+/- 2227 )",10929,"(+/- 2352 )",13450,"(+/- 2294 )",6276,"(+/- 1289 )",7381,"(+/- 1479 )",12162,"(+/- 1875 )",5966,"(+/- 1396 )",12279,"(+/- 2106 )"
People,Ancestry,"French Canadian",3265,"(+/- 1251 )",1627,"(+/- 705 )",2785,"(+/- 864 )",559,"(+/- 308 )",3472,"(+/- 1398 )",2101,"(+/- 737 )",2454,"(+/- 769 )",3377,"(+/- 744 )"
People,Ancestry,German,136432,"(+/- 7214 )",103799,"(+/- 8373 )",105827,"(+/- 6983 )",48168,"(+/- 4211 )",63542,"(+/- 5104 )",106400,"(+/- 6674 )",55863,"(+/- 5456 )",95045,"(+/- 5094 )"
People,Ancestry,Greek,4810,"(+/- 1853 )",4771,"(+/- 1228 )",5289,"(+/- 1303 )",1590,"(+/- 799 )",3221,"(+/- 1341 )",4440,"(+/- 1731 )",1875,"(+/- 845 )",4324,"(+/- 1382 )"
People,Ancestry,Hungarian,3970,"(+/- 1343 )",1978,"(+/- 653 )",3824,"(+/- 1401 )",1604,"(+/- 725 )",2415,"(+/- 1119 )",3654,"(+/- 1023 )",2109,"(+/- 793 )",5547,"(+/- 1204 )"
People,Ancestry,Irish,109227,"(+/- 6338 )",85929,"(+/- 6244 )",88158,"(+/- 7593 )",41038,"(+/- 5032 )",66042,"(+/- 4752 )",68225,"(+/- 5158 )",48882,"(+/- 4934 )",85176,"(+/- 5425 )"
People,Ancestry,Italian,53212,"(+/- 5056 )",48010,"(+/- 4752 )",41951,"(+/- 3900 )",19156,"(+/- 3152 )",29752,"(+/- 4199 )",31679,"(+/- 3178 )",30477,"(+/- 3897 )",48886,"(+/- 4810 )"
People,Ancestry,Lithuanian,2324,"(+/- 817 )",1514,"(+/- 528 )",2389,"(+/- 795 )",744,"(+/- 414 )",671,"(+/- 412 )",1549,"(+/- 625 )",1786,"(+/- 818 )",3069,"(+/- 744 )"
People,Ancestry,Norwegian,3775,"(+/- 1149 )",2800,"(+/- 795 )",5128,"(+/- 1652 )",2483,"(+/- 1040 )",4347,"(+/- 1252 )",2998,"(+/- 1075 )",2969,"(+/- 905 )",4769,"(+/- 1013 )"
People,Ancestry,Polish,33072,"(+/- 3658 )",35664,"(+/- 4051 )",30281,"(+/- 3254 )",8898,"(+/- 2145 )",14706,"(+/- 2950 )",17354,"(+/- 2885 )",18006,"(+/- 2781 )",25139,"(+/- 2715 )"
People,Ancestry,Portuguese,494,"(+/- 278 )",976,"(+/- 741 )",1589,"(+/- 861 )",1807,"(+/- 1436 )",509,"(+/- 402 )",1167,"(+/- 554 )",824,"(+/- 446 )",2231,"(+/- 1192 )"
People,Ancestry,Russian,3683,"(+/- 1098 )",4709,"(+/- 1384 )",14860,"(+/- 2651 )",1940,"(+/- 799 )",4519,"(+/- 1540 )",9789,"(+/- 1804 )",6998,"(+/- 1810 )",18472,"(+/- 2536 )"
People,Ancestry,Scotch-Irish,7584,"(+/- 1433 )",4329,"(+/- 1158 )",5842,"(+/- 1255 )",2618,"(+/- 770 )",5080,"(+/- 1423 )",6141,"(+/- 1276 )",2923,"(+/- 877 )",6637,"(+/- 1316 )"
People,Ancestry,Scottish,15792,"(+/- 2595 )",10554,"(+/- 2049 )",12654,"(+/- 1991 )",6430,"(+/- 1644 )",9138,"(+/- 1615 )",12041,"(+/- 1909 )",8792,"(+/- 2530 )",13174,"(+/- 2025 )"
People,Ancestry,Slovak,1660,"(+/- 628 )",1806,"(+/- 827 )",1151,"(+/- 613 )",1391,"(+/- 685 )",1183,"(+/- 662 )",1436,"(+/- 637 )",1592,"(+/- 920 )",2176,"(+/- 722 )"
People,Ancestry,"Subsaharan African",5182,"(+/- 1886 )",33057,"(+/- 6011 )",37268,"(+/- 6356 )",65466,"(+/- 7248 )",32753,"(+/- 6259 )",22039,"(+/- 4623 )",29459,"(+/- 5641 )",38666,"(+/- 7180 )"
People,Ancestry,Swedish,4826,"(+/- 1216 )",2085,"(+/- 841 )",3780,"(+/- 927 )",1847,"(+/- 783 )",2860,"(+/- 1065 )",3051,"(+/- 922 )",2669,"(+/- 854 )",6515,"(+/- 1438 )"
People,Ancestry,Swiss,1210,"(+/- 514 )",1240,"(+/- 884 )",2133,"(+/- 755 )",364,"(+/- 254 )",1056,"(+/- 743 )",2039,"(+/- 715 )",1170,"(+/- 602 )",1892,"(+/- 674 )"
People,Ancestry,Ukrainian,2499,"(+/- 825 )",2220,"(+/- 830 )",4730,"(+/- 1581 )",853,"(+/- 379 )",1204,"(+/- 511 )",3200,"(+/- 937 )",2472,"(+/- 800 )",5728,"(+/- 1234 )"
People,Ancestry,Welsh,6311,"(+/- 1501 )",3561,"(+/- 1174 )",5700,"(+/- 1276 )",3013,"(+/- 1288 )",2906,"(+/- 906 )",5676,"(+/- 1879 )",2561,"(+/- 936 )",5959,"(+/- 1646 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",3995,"(+/- 1706 )",11645,"(+/- 3611 )",11796,"(+/- 4241 )",24158,"(+/- 5445 )",11037,"(+/- 2783 )",11538,"(+/- 4124 )",13959,"(+/- 4083 )",8606,"(+/- 2271 )"
People,"Veteran Status","Civilian population 18 years and over",582240,"(+/- 5686 )",589655,"(+/- 10728 )",583807,"(+/- 12760 )",576534,"(+/- 11170 )",585209,"(+/- 9376 )",583010,"(+/- 9145 )",563342,"(+/- 10407 )",608176,"(+/- 9844 )"
People,"Veteran Status","Civilian veterans",49344,"(+/- 3240 )",48102,"(+/- 4130 )",44124,"(+/- 3307 )",46415,"(+/- 3148 )",62675,"(+/- 3866 )",40258,"(+/- 3029 )",35787,"(+/- 2524 )",36473,"(+/- 2523 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",730946,"(+/- 7703 )",749735,"(+/- 15465 )",740984,"(+/- 17757 )",753255,"(+/- 14218 )",745192,"(+/- 11698 )",739430,"(+/- 12221 )",705994,"(+/- 16142 )",777528,"(+/- 13209 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",93775,"(+/- 4620 )",91535,"(+/- 5334 )",76767,"(+/- 4692 )",70638,"(+/- 4179 )",78272,"(+/- 4579 )",92501,"(+/- 5529 )",101031,"(+/- 6007 )",71553,"(+/- 4225 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",158418,"(+/- 3947 )",172417,"(+/- 8519 )",161336,"(+/- 8622 )",180118,"(+/- 6727 )",164772,"(+/- 6091 )",174039,"(+/- 5684 )",150994,"(+/- 7842 )",174572,"(+/- 6209 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",5960,"(+/- 1244 )",8553,"(+/- 1716 )",5711,"(+/- 1536 )",4686,"(+/- 1301 )",7966,"(+/- 1583 )",8473,"(+/- 1651 )",8411,"(+/- 1807 )",5993,"(+/- 1192 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",436279,"(+/- 5675 )",470964,"(+/- 10253 )",466476,"(+/- 12141 )",471882,"(+/- 10543 )",476951,"(+/- 8541 )",449718,"(+/- 8860 )",445776,"(+/- 10608 )",480210,"(+/- 9806 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",46480,"(+/- 3240 )",48586,"(+/- 4178 )",36167,"(+/- 2963 )",37729,"(+/- 3274 )",39276,"(+/- 4156 )",46232,"(+/- 4100 )",54310,"(+/- 4453 )",32379,"(+/- 2997 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",136249,"(+/- 2784 )",106354,"(+/- 3965 )",113172,"(+/- 4753 )",101255,"(+/- 3846 )",103469,"(+/- 3702 )",115673,"(+/- 3570 )",109224,"(+/- 3305 )",122746,"(+/- 3622 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",41335,"(+/- 2850 )",34396,"(+/- 3429 )",34889,"(+/- 3022 )",28223,"(+/- 2587 )",31030,"(+/- 2179 )",37796,"(+/- 2546 )",38310,"(+/- 2444 )",33181,"(+/- 2362 )"
People,"Residence 1 Year Ago","Population 1 year and over",736506,"(+/- 7467 )",759398,"(+/- 15131 )",744142,"(+/- 17372 )",750350,"(+/- 14451 )",748992,"(+/- 11902 )",749821,"(+/- 11573 )",709233,"(+/- 15553 )",776079,"(+/- 12951 )"
People,"Residence 1 Year Ago","Same house",641630,"(+/- 10253 )",660708,"(+/- 16289 )",621337,"(+/- 16839 )",639714,"(+/- 16994 )",659458,"(+/- 12266 )",638606,"(+/- 13919 )",601525,"(+/- 15251 )",670938,"(+/- 12405 )"
People,"Residence 1 Year Ago","Different house in the U.S.",92058,"(+/- 8037 )",93289,"(+/- 6890 )",118758,"(+/- 9926 )",105066,"(+/- 9057 )",85624,"(+/- 6409 )",103999,"(+/- 8470 )",101140,"(+/- 9895 )",94237,"(+/- 7437 )"
People,"Residence 1 Year Ago","Same county",52750,"(+/- 6600 )",47646,"(+/- 4729 )",61052,"(+/- 7679 )",65370,"(+/- 8137 )",44538,"(+/- 6265 )",63053,"(+/- 7295 )",56484,"(+/- 7785 )",53670,"(+/- 6710 )"
People,"Residence 1 Year Ago","Different county",39308,"(+/- 4978 )",45643,"(+/- 5557 )",57706,"(+/- 7071 )",39696,"(+/- 5241 )",41086,"(+/- 3414 )",40946,"(+/- 4304 )",44656,"(+/- 5356 )",40567,"(+/- 4011 )"
People,"Residence 1 Year Ago","Same state",23463,"(+/- 4161 )",28365,"(+/- 4253 )",37632,"(+/- 5796 )",11493,"(+/- 3129 )",21132,"(+/- 3217 )",20670,"(+/- 2872 )",26165,"(+/- 4404 )",17472,"(+/- 2908 )"
People,"Residence 1 Year Ago","Different state",15845,"(+/- 3082 )",17278,"(+/- 3222 )",20074,"(+/- 3377 )",28203,"(+/- 4633 )",19954,"(+/- 2940 )",20276,"(+/- 3428 )",18491,"(+/- 3766 )",23095,"(+/- 3028 )"
People,"Residence 1 Year Ago",Abroad,2818,"(+/- 1729 )",5401,"(+/- 1968 )",4047,"(+/- 1333 )",5570,"(+/- 1821 )",3910,"(+/- 1389 )",7216,"(+/- 2355 )",6568,"(+/- 1920 )",10904,"(+/- 2779 )"
Workers,"Employment Status","Population 16 years and over",601637,"(+/- 6171 )",613350,"(+/- 11458 )",608276,"(+/- 12768 )",599904,"(+/- 11742 )",612734,"(+/- 9842 )",603634,"(+/- 9278 )",582533,"(+/- 11152 )",630882,"(+/- 10435 )"
Workers,"Employment Status","In labor force",383533,"(+/- 6761 )",408153,"(+/- 9668 )",431914,"(+/- 10597 )",435088,"(+/- 11227 )",418162,"(+/- 8526 )",401377,"(+/- 9031 )",362761,"(+/- 10885 )",442648,"(+/- 9168 )"
Workers,"Employment Status","Civilian labor force",382784,"(+/- 6728 )",402037,"(+/- 9778 )",422656,"(+/- 10747 )",431383,"(+/- 11243 )",410597,"(+/- 8505 )",400002,"(+/- 9074 )",361157,"(+/- 10930 )",440630,"(+/- 9268 )"
Workers,"Employment Status",Employed,364692,"(+/- 6656 )",382126,"(+/- 9273 )",405176,"(+/- 10080 )",402233,"(+/- 10668 )",392371,"(+/- 8212 )",380213,"(+/- 9231 )",338538,"(+/- 10769 )",425120,"(+/- 9185 )"
Workers,"Employment Status",Unemployed,18092,"(+/- 2538 )",19911,"(+/- 2864 )",17480,"(+/- 2171 )",29150,"(+/- 3735 )",18226,"(+/- 2260 )",19789,"(+/- 2825 )",22619,"(+/- 2326 )",15510,"(+/- 2010 )"
Workers,"Employment Status","Armed Forces",749,"(+/- 452 )",6116,"(+/- 1260 )",9258,"(+/- 1275 )",3705,"(+/- 946 )",7565,"(+/- 1723 )",1375,"(+/- 536 )",1604,"(+/- 713 )",2018,"(+/- 708 )"
Workers,"Employment Status","Not in labor force",218104,"(+/- 5558 )",205197,"(+/- 7789 )",176362,"(+/- 6138 )",164816,"(+/- 6814 )",194572,"(+/- 6615 )",202257,"(+/- 6084 )",219772,"(+/- 7623 )",188234,"(+/- 6212 )"
Workers,"Employment Status","Civilian labor force",382784,"(+/- 6728 )",402037,"(+/- 9778 )",422656,"(+/- 10747 )",431383,"(+/- 11243 )",410597,"(+/- 8505 )",400002,"(+/- 9074 )",361157,"(+/- 10930 )",440630,"(+/- 9268 )"
Workers,"Employment Status","Unemployment Rate",4.7,"(+/- 0.6 )",5.0,"(+/- 0.7 )",4.1,"(+/- 0.5 )",6.8,"(+/- 0.8 )",4.4,"(+/- 0.5 )",4.9,"(+/- 0.7 )",6.3,"(+/- 0.6 )",3.5,"(+/- 0.5 )"
Workers,"Commuting to Work","Workers 16 years and over",359283,"(+/- 7199 )",381264,"(+/- 8959 )",406709,"(+/- 9930 )",398036,"(+/- 10584 )",393715,"(+/- 8258 )",375284,"(+/- 9213 )",334527,"(+/- 10764 )",417616,"(+/- 9179 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",295842,"(+/- 7982 )",304022,"(+/- 9362 )",301407,"(+/- 9276 )",280532,"(+/- 7960 )",300175,"(+/- 8246 )",281331,"(+/- 9369 )",233029,"(+/- 8933 )",283449,"(+/- 8016 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",32559,"(+/- 3113 )",33858,"(+/- 3555 )",34820,"(+/- 3724 )",35833,"(+/- 3746 )",31424,"(+/- 3451 )",39350,"(+/- 3562 )",27711,"(+/- 3248 )",35138,"(+/- 3658 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",3944,"(+/- 1263 )",20679,"(+/- 3123 )",21646,"(+/- 3003 )",52848,"(+/- 3888 )",27574,"(+/- 2673 )",20868,"(+/- 2999 )",40849,"(+/- 3924 )",53839,"(+/- 3902 )"
Workers,"Commuting to Work",Walked,4786,"(+/- 957 )",5399,"(+/- 1471 )",14861,"(+/- 1793 )",4684,"(+/- 1074 )",7268,"(+/- 1447 )",6363,"(+/- 1263 )",11069,"(+/- 1774 )",9837,"(+/- 1620 )"
Workers,"Commuting to Work","Other means",2802,"(+/- 924 )",5107,"(+/- 1623 )",7391,"(+/- 1854 )",8162,"(+/- 1783 )",8481,"(+/- 1988 )",4663,"(+/- 1288 )",6716,"(+/- 2083 )",7135,"(+/- 1388 )"
Workers,"Commuting to Work","Worked at home",19350,"(+/- 2609 )",12199,"(+/- 1656 )",26584,"(+/- 2812 )",15977,"(+/- 2192 )",18793,"(+/- 2265 )",22709,"(+/- 2805 )",15153,"(+/- 2055 )",28218,"(+/- 2278 )"
