Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
Housing,"Housing Tenure","Occupied housing units",1179637,"(+/- 9819 )"
Housing,"Housing Tenure",Owner-occupied,793791,"(+/- 9316 )"
Housing,"Housing Tenure",Renter-occupied,385846,"(+/- 8055 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.74,"(+/- 0.03 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.55,"(+/- 0.04 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",1179637,"(+/- 9819 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 or later",122284,"(+/- 5777 )"
Housing,"Year Householder Moved into Unit","Moved in 2010 to 2014",101034,"(+/- 4834 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",148883,"(+/- 6424 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",258287,"(+/- 6560 )"
Housing,"Year Householder Moved into Unit","Moved in 1980 to 1989",184743,"(+/- 6668 )"
Housing,"Year Householder Moved into Unit","Moved in 1979 and earlier",364406,"(+/- 6564 )"
Housing,Value,"Owner-occupied units",793791,"(+/- 9316 )"
Housing,Value,"Less than $50,000",69635,"(+/- 3798 )"
Housing,Value,"$50,000 to $99,999",268795,"(+/- 6933 )"
Housing,Value,"$100,000 to $149,999",228514,"(+/- 6406 )"
Housing,Value,"$150,000 to $199,999",118954,"(+/- 6062 )"
Housing,Value,"$200,000 to $299,999",68657,"(+/- 4014 )"
Housing,Value,"$300,000 to $499,999",26070,"(+/- 2085 )"
Housing,Value,"$500,000 to $999,999",7934,"(+/- 1490 )"
Housing,Value,"$1,000,000 or more",5232,"(+/- 1249 )"
Housing,Value,"Median (dollars)",110800,"(+/- 1053 )"
Housing,"Mortgage Status","Owner-occupied units",793791,"(+/- 9316 )"
Housing,"Mortgage Status","Housing units with a mortgage",302284,"(+/- 6695 )"
Housing,"Mortgage Status","Housing units without a mortgage",491507,"(+/- 7966 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",302284,"(+/- 6695 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",30303,"(+/- 2249 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",165684,"(+/- 5214 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",67558,"(+/- 3740 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",19130,"(+/- 2756 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",10033,"(+/- 1819 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",4840,"(+/- 1217 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",4736,"(+/- 1201 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",851,"(+/- 12 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",491507,"(+/- 7966 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",383666,"(+/- 6532 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",70282,"(+/- 3665 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",24900,"(+/- 2445 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",7063,"(+/- 1393 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",3121,"(+/- 925 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",2475,"(+/- 850 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",155,"(+/- 3 )"
Housing,"Gross Rent","Occupied units paying rent",234840,"(+/- 6354 )"
Housing,"Gross Rent","Less than $500",124006,"(+/- 4995 )"
Housing,"Gross Rent","$500 to $999",92703,"(+/- 5165 )"
Housing,"Gross Rent","$1,000 to $1,499",14379,"(+/- 2116 )"
Housing,"Gross Rent","$1,500 to $1,999",2286,"(+/- 809 )"
Housing,"Gross Rent","$2,000 to $2,499",657,"(+/- 472 )"
Housing,"Gross Rent","$2,500 to $2,999",775,"(+/- 539 )"
Housing,"Gross Rent","$3,000 or more",34,"(+/- 56 )"
Housing,"Gross Rent","Median (dollars)",484,"(+/- 10 )"
Housing,"Gross Rent","No rent paid",151006,"(+/- 5862 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Total households",1179637,"(+/- 9819 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Less than $10,000",317019,"(+/- 8389 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$10,000 to $14,999",144175,"(+/- 5999 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$15,000 to $24,999",223119,"(+/- 8127 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$25,000 to $34,999",140110,"(+/- 5266 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$35,000 to $49,999",145383,"(+/- 6168 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$50,000 to $74,999",113662,"(+/- 5914 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$75,000 to $99,999",44369,"(+/- 3511 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$100,000 to $149,999",31915,"(+/- 3520 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$150,000 to $199,000",8143,"(+/- 1572 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","$200,000 or more",11742,"(+/- 1756 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Median household income (dollars)",20296,"(+/- 426 )"
Socioeconomic,"Income and Benefits (In 2018 inflation-adjusted dollars)","Mean household income (dollars)",32044,"(+/- 714 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",3171580,"(+/- 573 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",2968666,"(+/- 11099 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",1232990,"(+/- 24602 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",1963858,"(+/- 21964 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",202914,"(+/- 11156 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",641105,"(+/- 3263 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",18902,"(+/- 3120 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",39.7,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",53.8,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",57.2,"(+/- 3.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",26.8,"(+/- 1.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",32.4,"(+/- 2.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",33.5,"(+/- 6.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no husband present",57.6,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",71.3,"(+/- 1.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",75.2,"(+/- 4.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",43.1,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",56.9,"(+/- 1.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",56.8,"(+/- 1.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",64.4,"(+/- 2.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",54.8,"(+/- 1.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",39.9,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",38.2,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",40.5,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",55.6,"(+/- 1.2 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",742847,"(+/- 9569 )"
Education,"School Enrollment","Nursery school, preschool",35928,"(+/- 3116 )"
Education,"School Enrollment",Kindergarten,27389,"(+/- 2674 )"
Education,"School Enrollment","Elementary school (grades 1-8)",289314,"(+/- 4936 )"
Education,"School Enrollment","High school (grades 9-12)",153451,"(+/- 4374 )"
Education,"School Enrollment","College or graduate school",236765,"(+/- 10080 )"
Education,"Educational Attainment","Population 25 years and over",2288030,"(+/- 2377 )"
Education,"Educational Attainment","Less than 9th grade",336242,"(+/- 10920 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",178663,"(+/- 7687 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",644702,"(+/- 12611 )"
Education,"Educational Attainment","Some college, no degree",276042,"(+/- 8157 )"
Education,"Educational Attainment","Associate's degree",241678,"(+/- 8641 )"
Education,"Educational Attainment","Bachelor's degree",430692,"(+/- 10597 )"
Education,"Educational Attainment","Graduate or professional degree",180011,"(+/- 8230 )"
Education,"Educational Attainment","Percent high school graduate or higher",77.5,"(+/- 0.5 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",26.7,"(+/- 0.6 )"
