ownedUnits,medianOwned,nonmortgagedUnits,mortgagedUnits,rentedUnits,medianRent,
273007,125600,90651,87587,86364,740,
282985,140800,107355,79848,89442,817,
296249,248100,133937,62478,96230,1058,
281167,137500,110614,77351,88572,769,
282020,115300,96118,100498,77023,680,
290818,153600,119787,84140,79078,764,
302502,176500,118263,65343,114542,871,
284807,174000,131485,74458,74410,831,
266607,86400,76636,112205,57838,614,
305959,165500,119231,69565,109906,830,
300739,211000,121040,90822,83372,947,
296535,165800,79459,80178,127948,924,
297581,159500,102397,100977,83881,792,
286839,131100,85759,92940,94810,764,
262611,123700,76787,93798,77997,720,
292915,196600,128291,85076,73260,946,
295578,254900,136810,72155,82083,982,
274729,148600,110534,86727,70879,728,
277758,283100,141102,72435,59696,1080,
286945,244000,131517,46870,105813,1235,
288000,341000,135983,50695,98058,1480,
271766,336200,135546,34360,100669,1449,
262835,339700,157139,44032,59447,1572,
273544,320400,131405,55556,81872,1359,
270505,273200,103939,48861,114087,1145,
284582,456000,137003,56226,88148,1705,
288420,231000,118120,64968,100646,900,
280279,291600,121677,59280,95983,1072,
279358,363700,125083,51453,100070,1201,
279926,446500,138102,61584,77319,1290,
300644,589000,121710,60086,114385,1734,
294705,478800,142468,62449,85901,1392,
308906,528500,74871,26714,201829,1656,
301338,464100,127493,53082,116460,1510,
290718,379300,135975,75597,75093,966,
293025,146600,123893,104811,59135,707,
277873,165400,125967,82676,65449,836,
283940,173400,130307,78112,72945,869,
279730,130900,118426,93333,62572,723,
283846,108100,106732,89927,81073,731,
285178,156700,126717,80669,73901,767,
279677,164800,134383,82841,57921,827,
281718,234800,139146,65995,73307,938,
298288,163300,131387,76474,87767,951,
286251,199900,143365,89494,49848,832,
287025,262700,146977,72737,65285,1070,
277461,160000,106509,69832,99123,985,
266256,77700,60123,81924,117498,830,
277198,144700,77967,76760,116069,932,
272152,177600,121361,77756,68288,775,
264954,275500,143794,60313,58985,1124,
282744,311200,145438,64560,70909,1261,
271654,261400,118344,57510,93847,997,
297469,252900,110898,47269,136905,1060,
257420,251500,142789,59885,52693,948,
269318,164200,111875,90268,61886,697,
278741,181500,130475,85404,57158,752,
281673,128800,104198,98267,70408,771,
252354,90600,68627,87207,83413,694,
281354,132700,98005,103420,70979,828,
293249,136600,94374,102097,88304,821,
321228,126000,101431,55703,159636,885,
301587,255000,156055,79211,62947,1029,
302574,185000,152921,79248,66426,775,
294174,155400,115926,85200,87424,795,
319116,144000,111787,70888,130835,902,
290010,168600,123783,87317,72289,811,
319781,141900,119063,86856,105652,741,
286336,120800,105442,95023,76486,652,
431421,249200,164197,126821,127412,811,
258151,169800,101528,65937,86666,824,
259585,185400,117238,47775,91821,926,
247754,122600,81651,91537,65363,692,
255618,214300,59569,42552,150651,960,
289415,329300,119740,60016,105838,1052,
316876,339900,139229,52780,122940,1331,
267901,269800,116532,51133,96711,1125,
267830,281700,123301,63868,78524,1131,
263382,259400,118775,72798,69619,1037,
268996,202700,122931,61745,81953,1144,
261689,223200,120008,72791,66135,1086,
282262,268000,149802,74229,56310,1368,
278958,378200,134801,76915,64474,1397,
263762,435200,130612,70120,60102,1418,
248676,355400,103988,49602,92304,1470,
262845,456400,137844,64834,57351,1554,
287023,380100,57075,28278,199289,1354,
273966,385500,84536,46108,139615,1333,
275644,306400,76859,29841,166080,1170,
272269,457700,142077,65127,62753,1652,
273477,354100,117112,61713,91468,1361,
278769,203000,105023,67535,100697,864,
256162,131600,80305,89205,76520,723,
259162,193300,94497,88784,65281,898,
250870,398400,131188,68625,49759,1759,
226611,398100,119763,61454,43576,1709,
247880,628800,122320,83283,39852,1831,
237243,493500,114483,65421,54255,1792,
229294,486600,90641,40402,94574,1418,
271901,650100,59825,67152,136519,1620,
256906,839300,36443,23707,193822,1425,
303604,629200,68255,36756,195924,1357,
285134,726100,52585,30925,196331,1389,
307017,1015100,49008,53506,199431,1860,
263966,596900,95380,58999,105383,1380,
356778,1083700,42178,55911,253536,2185,
294395,499200,15764,13905,257084,1261,
244262,562600,44169,33794,161929,1506,
259910,426600,13163,9417,230322,1088,
272787,504200,77829,54333,136686,1370,
248008,485500,105785,60295,79041,1593,
251264,316800,118929,57060,71756,1271,
271736,208600,108256,87875,70242,969,
289470,217800,108113,63473,114764,991,
278649,153400,109648,83939,78875,841,
271702,123300,103585,82995,79535,747,
279327,108000,100707,93514,80756,756,
279952,140400,117767,73435,84934,819,
291950,151000,122277,64943,103093,920,
306927,138400,104365,77988,120035,808,
289472,166600,133965,84287,67266,802,
294568,149300,104407,71446,110047,829,
305705,227000,157553,70076,73444,956,
293837,165400,110157,77367,98878,876,
341534,290500,140471,51184,146959,1152,
307844,154700,113221,91627,96340,744,
300648,150800,126069,85728,81025,771,
319287,173500,122847,92215,95893,878,
298551,166500,126174,69188,96076,896,
285092,224000,128207,74522,74173,885,
301589,164900,117713,88995,87896,819,
314271,178200,117829,108918,77785,721,
337331,212400,136601,38519,159332,1137,
311205,167700,122486,69384,112402,827,
319355,198700,106417,93050,113486,808,
294505,173700,123685,57875,109781,805,
298409,160300,125873,71094,95538,806,
316961,141800,101673,42480,167302,900,
277353,130400,118943,76544,77142,725,
289660,146400,129876,81127,74150,731,
275828,113500,102917,102160,63075,656,
285123,150400,127374,80437,71519,728,
282277,156400,123880,67438,85192,790,
303955,106700,105018,72130,121917,744,
300596,140000,115464,67295,113012,796,
304410,101900,83109,62861,151767,761,
293383,230800,142945,66025,79748,955,
298600,106100,109981,82003,101462,720,
286240,187300,142256,81107,57965,903,
290228,181500,131695,72206,82399,919,
287919,174700,140187,78568,65429,873,
310290,160100,116514,76973,111271,853,
284540,107300,90331,110547,70072,667,
280204,125200,96433,102742,70692,755,
296883,148900,110111,83353,96067,840,
313393,153900,108680,76306,121491,861,
330630,399700,145070,62600,119179,1328,
332236,282600,132178,85765,106472,921,
331954,413400,136270,54629,137659,1276,
331882,268900,122721,85869,118099,973,
313268,335600,131741,68010,110614,1119,
271426,334600,136408,67678,64313,1257,
256540,157300,88045,57710,105393,966,
305996,186100,88075,60576,150383,1106,
277740,317300,132489,63964,79241,1243,
265508,242700,111704,60216,89960,1041,
269735,304000,130465,60974,75151,1119,
272827,217500,120381,65356,84299,1069,
273634,152500,104649,87265,75864,815,
278703,161700,122309,88889,61907,785,
292987,184900,125471,70014,94687,951,
279475,211100,126315,71955,77971,955,
273471,162900,102841,91646,71893,761,
278224,157000,110757,94886,66110,759,
288288,153100,117101,100543,64677,747,
278784,114300,102436,108769,58842,664,
284137,145200,109637,87860,80138,742,
308678,179500,139379,87096,77443,854,
314778,139700,107689,77097,125009,872,
1179637,110800,302284,491507,234840,484,
204598,273000,77435,37698,86780,955,
201975,274300,94001,42220,63019,1067,
309161,283100,148054,72323,84362,1281,
278823,164100,128186,73776,71650,942,
269147,143000,102969,88179,69792,743,
276650,175900,118384,68827,83528,887,
272378,163100,117385,79224,68752,803,
244616,110300,65530,77245,91405,864,
277216,159400,100096,95308,68929,802,
345449,171500,129323,105164,102447,734,
288541,148200,99827,102432,77551,687,
296678,183300,116997,85449,87673,844,
288674,159800,110679,87846,83622,790,
292287,186700,119899,80812,84661,862,
313581,263700,117797,57678,131702,1110,
301779,196100,130690,89687,73846,813,
283079,198100,120516,85265,69417,900,
264635,169900,111220,79385,68992,736,
273886,108700,83275,44530,140292,881,
250860,143400,78154,90482,75825,831,
286897,233000,113565,58979,112306,1225,
313568,350500,138681,59785,112408,1388,
272905,155300,97025,98271,69545,861,
259085,151200,84566,76730,93180,966,
272878,197700,116043,64515,89759,1143,
286616,262500,91594,55827,136098,1186,
294523,221300,124782,88357,75819,1147,
264287,150700,66988,50017,141650,1010,
312919,267800,129290,81588,97701,1198,
279550,156400,86219,108435,75904,961,
295792,214700,113467,69301,109229,1131,
255984,116700,82711,88006,76706,789,
266981,167100,88560,87505,85581,1000,
226062,108100,72283,86179,60989,761,
241212,131000,80931,61367,93552,805,
287547,191800,83892,75908,119845,1015,
274598,147400,78690,53945,136835,953,
259000,120100,72191,88057,90858,875,
257032,154000,84797,59080,107661,972,
326090,305900,113636,77208,130503,1219,
301036,274900,148973,72303,74500,1257,
243042,143600,86238,89670,59896,886,
318936,308600,100867,50432,165549,1221,
279481,266200,114549,80870,80178,1143,
299529,296100,160063,53650,82678,1265,
259967,144600,80691,87344,85103,947,
218960,119300,70833,77741,64014,871,
226787,117200,56765,61332,105227,917,
270339,150200,80813,54167,131415,1044,
296458,243500,132085,58120,103329,1143,
292242,277200,107228,58070,124206,1243,
231388,112300,49580,58049,120464,949,
213973,86100,53407,90315,62286,703,
280171,166800,81318,55509,133458,1093,
259388,154800,86891,98602,69122,931,
244538,269800,125220,55383,61470,922,
264379,280200,119846,58251,82043,976,
234958,350400,111959,52115,67911,1068,
255016,323400,134872,46337,71599,1178,
261373,233100,116755,72043,68404,969,
282681,323400,156259,59410,63857,1381,
279178,277300,125039,48807,101777,1252,
290156,207500,110351,42833,131626,1053,
283821,225000,118653,52949,108341,1019,
290897,185000,112440,90878,77641,909,
290904,196500,114816,75200,95566,854,
296940,272000,155687,61007,75972,1202,
324141,566600,125372,43877,152856,1813,
283318,122900,89749,110047,71481,689,
285017,505300,171185,46878,63940,1655,
268471,478300,139970,41798,84996,1844,
281173,532700,148446,54264,74972,1690,
294886,409300,125983,57307,107984,1367,
283318,321100,127331,67341,83798,1198,
247728,216000,98567,63041,78874,851,
287768,234000,115671,66883,101381,886,
293137,323800,127963,69538,90690,1203,
362118,710600,122194,52710,184486,1698,
280830,420500,146475,57231,72854,1325,
286616,520300,106318,46449,130764,1580,
278001,312300,114808,50468,108426,1236,
244052,122300,80746,93314,61015,734,
251791,147100,95843,88936,57904,774,
238860,97300,68364,105471,50348,695,
279217,214800,128048,66393,82571,914,
319184,241100,132883,64044,119105,1018,
292708,165200,119292,81880,85662,796,
281405,142500,85334,41941,149907,838,
297562,242700,137162,71927,86651,938,
294811,169400,130072,80720,80423,752,
305764,167200,135156,96546,67732,715,
301309,171200,135154,85888,75731,775,
230252,230500,94761,67051,62536,818,
