districtID,medianIncome,meanIncome,withHealthInsurance,withoutHealthInsurance,percentBelowPovertyLine,
florida12,54563,74403,695873,88107,8.1,
florida13,52081,74815,639864,85995,8.4,
florida14,55729,84718,675324,102868,12.1,
florida15,56096,72643,706163,95070,10.6,
florida16,61838,88290,739048,105393,7.8,
florida17,51562,70427,681093,93202,9.7,
florida18,60483,90393,680274,94410,6.4,
florida19,59366,93734,726095,104173,7.1,
florida20,48003,64620,647923,147814,15.0,
florida21,60316,93112,674985,107177,8.3,
florida22,64211,101704,650210,98818,6.5,
florida23,64119,94469,676441,78148,8.3,
florida24,42147,59182,613166,161667,17.5,
florida25,53826,72426,627204,141918,12.3,
florida26,61501,80446,654973,127049,12.1,
florida27,61358,104582,653483,106933,10.1,
georgia1,51829,73229,611906,104421,11.5,
georgia2,38692,53210,531225,100224,20.8,
georgia3,60265,80344,652187,78879,9.7,
georgia4,58448,76749,659537,120365,11.0,
georgia5,57270,90425,681830,101998,15.1,
georgia6,97290,135116,670023,81764,3.4,
georgia7,78693,101196,686122,113389,6.8,
georgia8,45710,64995,588887,103925,16.7,
georgia9,58233,76274,647737,109602,9.2,
georgia10,59229,77837,662172,92859,10.1,
georgia11,76779,104703,672602,101920,6.5,
georgia12,45570,65491,606459,89275,15.0,
georgia13,61898,78290,641038,110821,10.1,
georgia14,50044,65686,612050,101741,10.6,
hawaii1,84947,106468,659647,21605,4.5,
hawaii2,76116,99748,653103,34194,6.7,
idaho1,56709,74385,795287,105437,7.3,
idaho2,54462,72274,745577,87183,9.3,
illinois1,55969,75842,647086,54676,12.0,
illinois2,49210,66217,636074,52529,14.1,
illinois3,66862,91428,641668,54723,8.8,
illinois4,55305,75781,597076,102699,10.8,
illinois5,87326,129978,686634,52802,5.6,
illinois6,101493,135030,696052,29730,3.4,
illinois7,56166,94502,640334,51537,16.0,
illinois8,72089,90271,635200,68325,6.8,
illinois9,74614,115792,666872,45715,6.7,
illinois10,82099,121958,634166,58165,6.0,
illinois11,79003,100008,658623,59400,6.2,
illinois12,50556,67186,629451,39451,11.6,
illinois13,51401,68725,657504,34254,9.7,
illinois14,94403,116949,712642,26332,3.3,
illinois15,53042,68432,628093,42167,9.7,
illinois16,61773,78142,635868,36152,7.6,
illinois17,47853,62235,626750,38483,12.2,
illinois18,65362,84313,659207,27468,6.1,
indiana1,56794,73653,656943,45541,11.2,
indiana2,54263,70837,636580,77105,9.7,
indiana3,56051,73414,663775,75497,8.3,
indiana4,59033,75257,703710,52383,6.9,
indiana5,70977,101486,728375,45993,7.1,
indiana6,52777,65364,654292,52115,10.3,
indiana7,44558,59903,663845,88491,13.6,
indiana8,52785,69618,649276,52074,9.2,
indiana9,56522,72320,690585,55924,8.6,
iowa1,59788,76064,735306,27575,7.1,
iowa2,55239,75829,730599,41958,8.7,
iowa3,66630,85436,795041,39468,6.5,
iowa4,56622,70888,705044,38038,6.4,
kansas1,50240,65067,619191,55000,7.8,
kansas2,52133,70564,644238,53857,9.6,
kansas3,76385,105796,701014,68865,5.5,
kansas4,55392,72672,639976,72633,9.3,
kentucky1,44309,63099,658919,40007,12.8,
kentucky2,50792,68862,714127,42576,12.0,
kentucky3,54956,77573,700075,40918,11.9,
kentucky4,63562,83636,705448,36801,8.2,
kentucky5,35409,49534,641694,37622,20.7,
kentucky6,52598,73530,720300,49717,10.4,
louisiana1,58256,81664,734055,65509,9.7,
louisiana2,38131,59016,706050,71062,18.9,
louisiana3,48837,67866,717390,58717,13.7,
louisiana4,39485,58510,668451,52239,16.4,
louisiana5,40321,58958,638234,60174,17.9,
louisiana6,62288,87867,728536,55661,6.8,
maine1,66516,84458,631893,45061,4.8,
maine2,46925,62612,585209,61126,10.0,
maryland1,75706,97846,698648,32298,5.3,
maryland2,71411,89826,710564,39171,8.1,
maryland3,91265,118037,705618,35366,4.9,
maryland4,84059,106847,682663,70592,5.8,
maryland5,99738,115818,699354,45838,4.2,
maryland6,80183,111704,691954,47476,6.6,
maryland7,60729,91592,662423,43571,10.1,
maryland8,107669,145809,735132,42396,3.6,
massachusettes1,57381,77310,708436,20328,10.2,
massachusettes2,70311,94198,721948,15199,5.3,
massachusettes3,77480,103772,730247,29531,6.6,
massachusettes4,98914,144414,744995,13494,4.1,
massachusettes5,100393,138280,752509,16910,4.2,
massachusettes6,88537,121301,756385,16459,5.8,
massachusettes7,70019,97982,780091,35673,13.3,
massachusettes8,91643,122065,735409,18678,4.2,
massachusettes9,70895,94597,711869,22635,6.0,
michigan1,51153,67704,639976,44053,8.2,
michigan2,57769,73302,696586,38305,6.7,
michigan3,60652,83438,702145,38148,8.5,
michigan4,51240,68123,650895,40839,9.4,
michigan5,46649,63755,633612,32571,13.6,
michigan6,55442,73874,675057,41484,8.8,
michigan7,60727,79047,655207,34968,6.9,
michigan8,72654,96568,715061,30162,5.4,
michigan9,61115,82109,673826,36661,8.6,
michigan10,64378,82873,677188,39170,7.6,
michigan11,84954,112933,702147,28448,3.9,
michigan12,59332,81680,671338,34331,10.4,
michigan13,34971,47615,608962,51401,24.5,
michigan14,48176,72227,651978,44010,14.8,
minnesota1,61247,80206,638600,29940,5.5,
minnesota2,86218,105817,685192,24176,3.8,
minnesota3,90442,125644,694447,26596,3.3,
minnesota4,71503,98640,677303,33780,7.9,
minnesota5,65782,91386,669787,42989,7.7,
minnesota6,82078,97189,693681,22661,4.3,
minnesota7,58463,73338,621789,32694,6.6,
minnesota8,56656,71924,628386,31543,7.3,
mississippi1,48063,64704,669386,88477,11.0,
mississippi2,36899,52436,590867,85805,18.9,
mississippi3,46700,67373,653407,74254,14.8,
mississippi4,45341,62267,651862,105615,15.8,
missouri1,46850,66796,648108,71669,14.3,
missouri2,85654,116023,720173,31075,3.4,
missouri3,64722,80738,723554,58165,6.8,
missouri4,50838,66772,664763,78356,9.2,
missouri5,52235,70203,675274,88944,9.7,
missouri6,61209,79448,696816,63980,6.1,
missouri7,45610,63071,683245,92050,10.8,
missouri8,41997,57661,636482,82088,13.0,
montana1,55328,72648,961046,86029,7.7,
nebraska1,60057,76042,593241,49648,6.1,
nebraska2,67293,92473,604430,59791,6.3,
nebraska3,52101,67326,544882,48173,8.9,
nevada1,40175,55047,563725,115709,16.0,
nevada2,64888,85310,648677,71619,6.3,
nevada3,73507,100933,772624,70513,5.7,
nevada4,57915,77695,677368,78350,10.3,
new_hampshire1,75587,98558,638554,40904,4.8,
new_hampshire2,74144,97420,623984,36107,4.6,
new_jersey1,71299,92576,680860,43699,8.1,
new_jersey2,63145,86639,638581,46692,8.3,
new_jersey3,80451,107039,688201,36309,4.1,
new_jersey4,84380,119645,709017,34318,5.1,
new_jersey5,106927,142645,688969,33961,3.5,
new_jersey6,85365,109732,677376,46142,7.8,
new_jersey7,118810,158568,693440,28951,3.0,
new_jersey8,65465,97920,640455,118585,12.3,
new_jersey9,73375,100402,665170,97484,11.0,
new_jersey10,59101,83615,666615,82878,13.0,
new_jersey11,118955,161072,706973,30255,3.3,
new_jersey12,89457,120493,693331,55726,5.2,
new_mexico1,50650,72613,626555,62982,12.2,
new_mexico2,41569,58999,619738,62276,17.6,
new_mexico3,49030,68111,618175,70992,15.4,
new_york1,97149,121375,687564,25383,5.0,
new_york2,101171,120224,679131,26667,4.7,
new_york3,122464,168422,679154,21263,3.7,
new_york4,107525,134371,689367,34485,4.6,
new_york5,73646,93085,700730,50446,8.6,
new_york6,68072,89033,658856,70993,9.7,
new_york7,60853,98997,659667,55922,19.3,
new_york8,55439,83852,737592,49278,16.3,
new_york9,63759,92409,684364,43199,10.4,
new_york10,93766,167807,674387,34918,11.5,
new_york11,76068,97359,685147,41580,10.6,
new_york12,110569,179936,668686,25816,5.3,
new_york13,44573,67680,727224,61865,22.3,
new_york14,60173,78310,613864,80186,11.3,
new_york15,30483,44995,670104,70360,30.7,
new_york16,70740,121429,683270,40769,8.5,
new_york17,100128,140254,700298,32384,6.5,
new_york18,82731,112994,675025,31828,6.8,
new_york19,63663,84315,652642,32047,7.5,
new_york20,67253,86954,689451,23659,6.8,
new_york21,56487,73654,633067,33213,7.5,
new_york22,54210,70162,655038,28941,9.9,
new_york23,51675,67817,644608,36524,9.4,
new_york24,58526,78844,667688,23739,9.4,
new_york25,59776,78132,690001,21660,9.8,
new_york26,51292,68713,677209,24722,12.2,
new_york27,64499,85156,677269,19386,5.2,
north_carolina1,45286,65085,658703,85393,13.6,
north_carolina2,71232,95993,770747,78622,6.3,
north_carolina3,50333,65361,625575,76250,11.8,
north_carolina4,72739,101686,791113,73437,5.8,
north_carolina5,47651,68463,674617,77771,11.6,
north_carolina6,51377,72516,685080,80750,10.4,
north_carolina7,49561,66905,703094,93570,12.3,
north_carolina8,52713,71976,686547,70645,11.1,
north_carolina9,61156,96230,702929,78698,9.2,
north_carolina10,51554,68509,677294,77126,10.0,
north_carolina11,47579,67441,663001,96431,9.7,
north_carolina12,57605,82893,755413,120642,9.8,
north_carolina13,50928,71395,697562,82711,11.5,
north_dakota1,63837,82435,689858,53935,5.7,
ohio1,61397,85487,685167,42559,9.8,
ohio2,59617,81877,687320,39723,9.4,
ohio3,47980,62355,722211,85052,14.8,
ohio4,55425,68798,650266,36753,8.0,
ohio5,60500,78008,675384,34307,6.9,
ohio6,47470,64873,628757,48906,11.8,
ohio7,57055,72560,658313,67533,9.2,
ohio8,56963,74887,682700,41896,7.3,
ohio9,45073,61643,650909,58621,15.9,
ohio10,54026,73599,667523,45261,11.5,
ohio11,38747,64639,625710,41379,18.4,
ohio12,76690,101489,737959,40906,5.8,
ohio13,47346,61721,658416,39542,13.2,
ohio14,71751,96695,668351,43656,4.6,
ohio15,63144,83343,699619,39445,7.8,
ohio16,68706,88298,674716,38366,4.3,
oklahoma1,56454,78918,691365,105730,10.1,
oklahoma2,42692,59533,599910,130369,14.7,
oklahoma3,53419,69571,658762,97405,9.4,
oklahoma4,56342,72340,671772,94166,9.2,
oklahoma5,51422,76576,691456,120646,13.9,
oregon1,78111,102409,795901,56400,6.0,
oregon2,56358,73897,754476,62547,9.8,
oregon3,71602,92644,779551,56941,6.1,
oregon4,52501,68827,751798,58849,9.9,
oregon5,65506,88668,776243,58370,8.3,
pennslyvania1,88168,116590,676747,30312,3.7,
pennslyvania2,42568,60442,653854,67379,21.3,
pennslyvania3,49807,76658,690198,38966,16.8,
pennslyvania4,87168,121014,690909,24159,3.6,
pennslyvania5,67326,102271,670661,38683,7.7,
pennslyvania6,84628,114717,688574,39755,6.8,
pennslyvania7,64859,86080,678477,44240,8.3,
pennslyvania8,55443,70509,648537,34543,10.4,
pennslyvania9,57572,73837,646609,36797,6.7,
pennslyvania10,63748,86370,684794,34820,7.3,
pennslyvania11,66863,84911,652060,78754,4.6,
pennslyvania12,53244,67992,637779,49435,8.2,
pennslyvania13,53955,69757,631957,45345,7.8,
pennslyvania14,59519,77551,652447,21091,7.0,
pennslyvania15,50166,64008,625534,32069,7.5,
pennslyvania16,51536,68937,639699,32283,9.3,
pennslyvania17,67064,92626,691465,20865,5.2,
pennslyvania18,52307,75206,644634,29880,9.3,
puerto_rico1,20296,32044,2968666,202914,39.7,
rhode_island1,58556,83220,499969,23903,10.9,
rhode_island2,70988,90027,498859,18578,7.4,
south_carolina1,70335,96391,723968,72433,8.4,
south_carolina2,58495,77623,636329,62145,9.0,
south_carolina3,48048,65819,609775,78139,10.3,
south_carolina4,58602,77240,646637,82839,8.3,
south_carolina5,52045,72396,659026,61186,10.7,
south_carolina6,38660,51851,557003,76687,17.2,
south_carolina7,44192,62462,635043,89030,13.5,
south_dakota1,56274,74046,779891,84707,8.0,
tennesse1,43606,61256,635309,74125,12.6,
tennesse2,54284,74163,685806,60270,8.6,
tennesse3,51610,72472,647359,78689,10.6,
tennesse4,53919,68921,712225,77888,10.5,
tennesse5,60611,85810,676263,94497,12.3,
tennesse6,57059,75092,707671,67998,8.6,
tennesse7,58614,85274,702470,58965,9.1,
tennesse8,55945,81472,629651,55818,10.8,
tennesse9,38077,55517,596165,106615,21.3,
texas1,51374,70630,580385,131311,12.1,
texas2,77668,110559,686663,111802,9.7,
texas3,95413,124416,797694,99841,4.6,
texas4,55765,75371,624380,120484,10.0,
texas5,51984,73256,586660,139695,11.5,
texas6,71756,90942,673524,126599,7.0,
texas7,72287,116426,642931,131274,8.9,
texas8,71748,103254,719058,124808,8.0,
texas9,48100,62574,590536,194630,17.0,
texas10,80204,103726,783127,107167,7.3,
texas11,58983,84316,650840,114583,8.7,
texas12,68248,92466,676766,123932,7.5,
texas13,51480,69538,569890,110309,10.7,
texas14,61893,85913,601011,131383,10.7,
texas15,46669,64709,574134,207147,22.1,
texas16,45430,63456,563179,149564,17.6,
texas17,53946,70887,670716,107511,11.3,
texas18,47969,71488,614100,175900,18.7,
texas19,49446,67932,594455,109498,11.6,
texas20,51714,65854,696138,140435,15.8,
texas21,70391,104981,710604,99613,6.5,
texas22,88234,116426,819128,110657,6.8,
texas23,53493,75067,631289,141171,14.6,
texas24,74264,107945,700832,114070,5.6,
texas25,71031,108073,669538,91691,7.5,
texas26,93697,117884,798735,91957,3.5,
texas27,53789,73439,604783,124253,13.0,
texas28,47134,63890,572133,190235,20.2,
texas29,45133,59082,520502,244016,20.1,
texas30,49128,66398,626821,167226,15.4,
texas31,73264,91107,761967,102308,6.3,
texas32,75775,118115,634256,133336,6.9,
texas33,44286,55374,520871,253427,18.9,
texas34,40275,56718,523490,189709,24.0,
texas35,49904,63546,642727,163303,14.3,
texas36,59152,79800,606435,128048,10.3,
utah1,72123,86711,712712,57416,6.6,
utah2,62424,83299,684241,86918,6.7,
utah3,74706,100537,709478,60650,6.4,
utah4,76474,94687,733778,90380,5.0,
vermont1,60782,79514,595078,24988,6.2,
virginia1,90234,108542,736442,59109,4.9,
virginia2,71088,93247,629342,59796,5.9,
virginia3,53533,72457,642692,71420,10.3,
virginia4,60160,79721,655079,65194,9.3,
virginia5,55491,79396,654926,68210,10.0,
virginia6,52925,71781,673749,70097,7.7,
virginia7,78060,100388,733475,67536,5.7,
virginia8,110606,142690,706894,72881,5.7,
virginia9,41520,56952,623176,64726,13.3,
virginia10,127220,163632,799013,57257,2.8,
virginia11,111279,138494,714781,75243,4.5,
washington1,100810,130577,724189,38146,4.3,
washington2,70694,90777,689513,51977,5.9,
washington3,67621,86739,694455,43695,6.3,
washington4,57560,74160,637051,90864,9.8,
washington5,56330,73604,672449,39980,8.0,
washington6,66793,88733,666469,38899,6.2,
washington7,92711,128044,754983,38833,4.7,
washington8,85924,112606,715167,36826,5.0,
washington9,84768,116152,706319,52877,7.5,
washington10,69374,86204,689720,45187,6.3,
west_virginia1,46867,64318,557680,37226,11.0,
west_virginia2,48525,67836,579776,37285,12.0,
west_virginia3,36863,52577,525403,39595,16.2,
wisconsin1,67231,85516,670864,35898,6.1,
wisconsin2,67394,89426,729588,32141,5.0,
wisconsin3,57953,71746,668983,44247,6.0,
wisconsin4,45057,63589,648003,57023,17.8,
wisconsin5,70271,95385,699016,26110,4.1,
wisconsin6,59868,78267,665619,33606,5.7,
wisconsin7,57200,73533,653076,47910,6.4,
wisconsin8,61423,78602,692362,36223,6.2,
wyoming1,61584,81935,507671,59337,7.1,
